id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
600760,3804000,PUTS,1200,31.7,2020-02-21 00:00:00.000,BLOCK,1464.66,1450.0,54,1292,GOOG,2020-01-17 12:40:39.307,-0.4209100000000001,-0.532,1.777,0.21755100000000002,0.007276,IT,24424.0,CBOE-TRADE,52WeekHigh,34,0.010009148880969043,.GOOG200221P1450,23.92592592592593,False,0
207316,96000,CALLS,1000,0.96,2019-06-21 00:00:00.000,SWEEP,14.53,17.0,5888,1010,GE,2018-05-25 09:57:53.452,0.377251,0.0,0.055,0.319897,0.01704,IND,194988.0,MULTI-SWEEP,,391,0.1699931176875431,.GE190621C17,0.1715353260869565,True,0
217198,12075,CALLS,575,0.21,2018-06-22 00:00:00.000,SWEEP,6.73,7.0,1166,1500,FIT,2018-06-11 11:59:03.062,0.394683,-0.013999999999999999,0.004,0.687359,0.047343,IT,11420.0,MULTI-SWEEP,,10,0.04011887072808307,.FIT180622C7,1.2864493996569468,True,1
294690,59220,PUTS,940,0.63,2018-11-02 00:00:00.000,SWEEP,18.19,18.5,753,1007,GDX,2018-10-10 10:37:45.976,-0.586426,-0.009000000000000001,0.018000000000000002,0.255762,0.004981,,81122.0,MULTI-SWEEP,,22,-0.017042330951071882,.GDX181102P18.5,1.3373173970783532,True,0
607015,25164,CALLS,699,0.36,2020-01-31 00:00:00.000,BLOCK,54.57,55.0,721,1531,MS,2020-01-24 15:59:38.424,0.38195999999999997,-0.044000000000000004,0.027999999999999997,0.192296,0.008214,FIN,41412.0,BZX-TRADE,,6,0.007879787428990205,.MS200131C55,2.1234396671289875,True,1
523414,88900,CALLS,1778,0.5,2019-10-18 00:00:00.000,SWEEP,18.36,19.0,1678,3483,LK,2019-10-02 15:17:07.427,0.39269699999999996,-0.023,0.015,0.496825,-0.0141,CONDI,13753.0,MULTI-SWEEP,,15,0.034858387799564294,.LK191018C19,2.0756853396901067,False,1
522131,90000,CALLS,500,1.8,2019-10-18 00:00:00.000,SPLIT,11.69,10.0,1756,500,PVG,2019-10-01 12:50:30.558,0.8799239999999999,-0.01,0.005,0.657963,0.052243,MAT,1720.0,ARCA-SPLIT,,16,-0.14456800684345594,.PVG191018C10,0.2847380410022779,False,0
73191,14000,CALLS,1000,0.14,2017-11-17 00:00:00.000,SWEEP,10.81,12.0,8234,4222,AMD,2017-10-30 12:44:25.551,0.206077,-0.01,0.006999999999999999,0.531021,0.103207,,174622.0,MULTI SWEEP,,17,0.11008325624421822,.AMD171117C12,0.512752003886325,False,1
115406,1350000,CALLS,1500,9.0,2018-01-19 00:00:00.000,BLOCK,182.03,175.0,1851,1500,ASML,2018-01-09 09:55:18.120,0.739268,-0.198,0.098,0.393198,0.015796, IT ,952.0,PHLX TRADE,,9,-0.038620007691039904,.ASML180119C175,0.8103727714748784,True,0
375786,100000,CALLS,1000,1.0,2019-03-15 00:00:00,BLOCK,17.79,18.0,172,1011,HAIN,2019-02-06 12:41:06.383000,0.5059170000000001,-0.015,0.023,0.476516,0.015747,CONST,1887.0,AMEX-TRADE,Pre-Earnings,36,0.01180438448566612,.HAIN190315C18,5.877906976744188,False,0
638154,336970,CALLS,2174,1.55,2020-06-19 00:00:00,SWEEP,23.25,23.0,165,2277,EPD,2020-02-27 15:11:59.862000,0.553476,-0.008,0.049,0.302344,0.039033,ENER,8067.0,MULTI-SWEEP,52WeekLow,112,-0.010752688172043001,.EPD200619C23,13.8,False,1
272540,37500,CALLS,500,0.75,2018-09-21 00:00:00,SWEEP,56.38,57.0,146,500,SNE,2018-09-07 10:01:06.496000,0.417081,-0.037000000000000005,0.043,0.230112,0.017355000000000002,CONST,2430.0,MULTI-SWEEP,,13,0.010996807378502949,.SNE180921C57,3.4246575342465766,True,1
638498,100736,CALLS,680,1.481,2020-03-06 00:00:00,SWEEP,28.05,27.5,155,680,BAC,2020-02-28 09:31:44.333000,0.593627,-0.092,0.015,0.800296,0.0,FIN,192618.0,MULTI-SWEEP,,6,-0.019607843137254943,.BAC200306C27.5,4.387096774193549,False,0
600880,146601,PUTS,537,2.73,2020-02-07 00:00:00,SWEEP,221.54,210.0,716,2390,FB,2020-01-17 13:14:25.337000,-0.241133,-0.135,0.17800000000000002,0.34342,0.000167,IT,239008.0,MULTI-SWEEP,,20,0.05208991604224966,.FB200207P210,3.3379888268156424,False,1
263130,374025,CALLS,3979,0.94,2019-04-18 00:00:00,SPLIT,8.5,12.5,5704,4220,TELL,2018-08-22 10:14:54.889000,0.369642,-0.004,0.026,0.72915,0.005636,ENER,1599.0,ARCA-SPLIT,,238,0.4705882352941178,.TELL190418C12.5,0.7398316970546984,False,0
522556,10400,PUTS,324,0.321,2019-10-04 00:00:00,SWEEP,67.26,66.0,760,324,C,2019-10-02 09:32:53.490000,-0.260384,,,,,FIN,,SWEEP,,1,0.01873327386262269,.C191004P66,0.4263157894736842,False,1
81530,190130,CALLS,1004,1.894,2017-12-15 00:00:00,SWEEP,26.35,25.0,1824,1005,BUFF,2017-11-09 15:20:54.989000,0.7134699999999999,-0.014,0.028,0.334347,0.043915,,2028.0,MULTI SWEEP,,35,-0.05123339658444026,.BUFF171215C25,0.5509868421052632,False,1
403789,92520,CALLS,514,1.8,2019-04-05 00:00:00,SWEEP,177.9,190.0,1147,1973,NVDA,2019-03-22 11:53:11.642000,0.223856,-0.157,0.104,0.416194,0.027552,IT,184451.0,MULTI-SWEEP,,13,0.06801573917931414,.NVDA190405C190,1.7201394943330428,True,1
565028,105000,CALLS,1000,1.05,2019-12-20 00:00:00,BLOCK,79.88,90.0,4175,1030,BMRN,2019-12-02 11:35:47.705000,0.195388,-0.079,0.049,0.579709,0.043652,HLTH,2474.0,AMEX-TRADE,,17,0.12669003505257906,.BMRN191220C90,0.2467065868263473,True,1
584316,37310,CALLS,574,0.65,2020-01-17 00:00:00,SWEEP,79.88,82.5,14481,699,C,2019-12-30 10:48:23.098000,0.271472,-0.038,0.059,0.225892,0.013987,FIN,57342.0,MULTI-SWEEP,52WeekHigh,17,0.03279919879819726,.C200117C82.5,0.048270147089289415,True,0
65984,57448,PUTS,500,1.149,2017-11-17 00:00:00,SPLIT,72.18,70.0,4264,1122,TJX,2017-10-20 10:39:40.546000,-0.33197600000000005,-0.032,0.068,0.24680700000000005,0.010869,,1821.0,PHLX SPLIT,,27,0.03020227209753401,.TJX171117P70,0.26313320825515946,False,1
302665,52020,CALLS,578,0.9,2019-01-18 00:00:00,SWEEP,17.08,20.0,4764,654,IGT,2018-10-19 10:38:46.859000,0.329332,-0.01,0.031,0.569042,0.023534,CONDI,8829.0,MULTI-SWEEP,,90,0.17096018735363014,.IGT190118C20,0.13727959697732994,False,0
529630,164150,PUTS,469,3.5,2021-01-15 00:00:00,SWEEP,21.92,18.0,270,469,THC,2019-10-14 09:53:28.913000,-0.260089,,,,0.001,HLTH,,SWEEP,,458,0.17883211678832125,.THC210115P18,1.7370370370370367,False,0
418392,457494,PUTS,750,6.1,2019-05-17 00:00:00,SWEEP,106.64,110.0,0,750,CRI,2019-04-16 13:04:35.070000,-0.598334,-0.064,0.125,0.344372,0.065371,CONST,78.0,MULTI-SWEEP,,30,-0.03150787696924229,.CRI190517P110,2.0,False,1
350116,29954,CALLS,885,0.338,2019-01-04 00:00:00,SWEEP,17.8,18.5,35,912,UAA,2018-12-27 15:48:13.624000,0.34525300000000003,-0.037000000000000005,0.01,0.585024,-0.002801,CONST,8505.0,MULTI-SWEEP,,7,0.0393258426966292,.UAA190104C18.5,26.057142857142853,False,0
413827,26050,CALLS,521,0.5,2019-04-12 00:00:00,BLOCK,33.06,33.0,39,1015,URBN,2019-04-09 10:55:49.578000,0.5289010000000001,-0.086,0.012,0.391153,0.014041,CONDI,2359.0,PHLX-TRADE,,2,-0.0018148820326679969,.URBN190412C33,26.025641025641022,True,1
425775,1038900,CALLS,1367,7.6,2019-05-03 00:00:00,SWEEP,158.59,162.5,613,1374,OLED,2019-04-29 12:55:06.427000,0.46382,-1.243,0.066,1.405537,0.317797,IND,3672.0,MULTI-SWEEP,,3,0.024654770162052968,.OLED190503C162.5,2.2414355628058726,True,1
679243,59500,CALLS,700,0.85,2021-01-15 00:00:00,BLOCK,11.48,30.0,3789,915,CCL,2020-04-13 09:55:50.975000,0.218775,-0.006,0.025,1.033328,0.003148,CONDI,159803.0,EDGX-TRADE,SSR,276,1.6132404181184667,.CCL210115C30,0.2414885193982581,False,0
212889,87550,PUTS,515,1.7,2018-12-21 00:00:00,SWEEP,9.02,10.0,13089,2659,EXTR,2018-06-04 15:54:13.589000,-0.558527,-0.003,0.027000000000000003,0.433676,-0.016922,IT,1625.0,MULTI-SWEEP,,199,-0.10864745011086474,.EXTR181221P10,0.2031476812590725,True,1
160989,58640,CALLS,1466,0.4,2018-03-16 00:00:00,BLOCK,56.13,57.0,773,7522,DAL,2018-03-12 14:58:33.981000,0.329983,-0.09,0.021,0.319445,0.057852,CONDI,27547.0,CBOE-TRADE,,3,0.015499732763228247,.DAL180316C57,9.730918499353171,False,0
207770,45000,CALLS,750,0.6,2018-06-15 00:00:00,BLOCK,59.42,61.5,18,4256,QCOM,2018-05-25 13:37:15.887000,0.26265700000000003,-0.033,0.05,0.277997,0.003778,IT,38748.0,ISE-TRADE,ExDiv,20,0.035005048805116123,.QCOM180615C61.5,236.44444444444446,False,0
295923,62021,CALLS,569,1.09,2018-11-16 00:00:00,SWEEP,59.16,62.5,1806,594,DWDP,2018-10-11 09:42:46.936000,0.310504,-0.029,0.066,0.309297,-0.00146,MAT,21065.0,MULTI-SWEEP,52WeekLow,35,0.05645706558485464,.DWDP181116C62.5,0.3289036544850498,False,0
174225,300300,CALLS,1925,1.56,2019-01-18 00:00:00,BLOCK,12.91,13.0,70990,2208,GE,2018-04-04 10:02:16.619000,0.5479430000000001,-0.003,0.044,0.372028,0.009697,IND,245305.0,NOM-TRADE,,288,0.006971340046475483,.GE190118C13,0.031102972249612625,False,1
408572,82375,CALLS,659,1.25,2019-04-05 00:00:00,SWEEP,387.88,397.5,698,1123,BA,2019-04-01 11:23:18.873000,0.202766,-0.402,0.115,0.274663,0.02013,IND,189874.0,MULTI-SWEEP,,3,0.024801484995359502,.BA190405C397.5,1.6088825214899714,False,1
435167,88000,CALLS,2000,0.44,2019-06-21 00:00:00,BLOCK,24.34,27.0,213,2027,AA,2019-05-13 10:18:33.766000,0.244399,-0.013,0.025,0.407539,0.027157,MAT,9349.0,CBOE-TRADE,,38,0.10928512736236652,.AA190621C27,9.516431924882632,False,0
423459,552520,PUTS,1454,3.8,2019-05-17 00:00:00,SWEEP,92.3,90.0,651,2525,FTNT,2019-04-24 15:57:17.155000,-0.395829,-0.102,0.09,0.53514,0.057212,IT,2424.0,MULTI-SWEEP,,22,0.024918743228602325,.FTNT190517P90,3.878648233486943,False,1
469073,116887,CALLS,676,1.729,2019-07-12 00:00:00,SWEEP,159.93,162.5,812,5174,NVDA,2019-07-05 15:50:32.165000,0.367278,-0.195,0.083,0.313692,0.004889,IT,145521.0,MULTI-SWEEP,,6,0.01606953041955861,.NVDA190712C162.5,6.37192118226601,False,0
448480,31770,CALLS,353,0.9,2019-07-19 00:00:00,SWEEP,21.33,22.0,131,756,LEVI,2019-06-04 09:51:09.371000,0.453246,,,,,CONST,,SWEEP,,44,0.03141115799343664,.LEVI190719C22,5.770992366412214,False,0
577189,312670,PUTS,1005,3.111,2020-01-17 00:00:00,SWEEP,7.05,10.0,8864,1006,CRON,2019-12-17 12:22:22.751000,-0.842124,-0.008,0.004,1.050711,0.147263,HLTH,38792.0,MULTI-SWEEP,,30,-0.4184397163120568,.CRON200117P10,0.1134927797833935,True,0
249951,69400,PUTS,694,1.0,2018-08-03 00:00:00,SPLIT,66.92,63.5,2121,1958,TAP,2018-07-31 15:52:11.025000,-0.262037,-0.324,0.02,0.979014,0.085368,CONST,2406.0,BZX-SPLIT,Pre-Earnings,2,0.05110579796772263,.TAP180803P63.5,0.9231494578029232,False,0
231461,306000,CALLS,900,3.4,2018-08-17 00:00:00,SWEEP,98.02,97.5,1265,900,AXP,2018-07-02 10:45:03.718000,0.576146,-0.001,0.134,0.23683,0.010132,FIN,14974.0,MULTI-SWEEP,,45,-0.0053050397877983935,.AXP180817C97.5,0.7114624505928854,False,1
135136,43750,CALLS,250,1.75,2018-02-02 00:00:00,BLOCK,192.19,192.5,3881,10069,BABA,2018-02-01 15:34:41.443000,0.479376,-1.75,0.04,0.472725,-0.472932, CONDI ,277846.0,NOM TRADE,Post-Earnings,0,0.0016129871481347367,.BABA180202C192.5,2.5944344241174955,True,1
601728,12456,PUTS,519,0.24,2020-03-20 00:00:00,SWEEP,5.79,5.0,0,522,RIG,2020-01-21 10:17:00.056000,-0.238595,-0.004,0.006999999999999999,0.634872,0.0,ENER,25672.0,MULTI-SWEEP,,58,0.13644214162348878,.RIG200320P5,2.0,False,1
136351,58823,CALLS,997,0.59,2018-03-16 00:00:00,BLOCK,35.46,37.0,5321,2146,SU,2018-02-02 15:07:32.073000,0.315181,-0.014,0.043,0.255826,0.024967, ENER ,3519.0,NOM TRADE,,41,0.0434292160180485,.SU180316C37,0.4033076489381695,True,0
601470,52000,PUTS,500,1.04,2020-01-24 00:00:00,SPLIT,4.53,5.5,2089,1000,NIO,2020-01-21 09:32:35.947000,-0.838519,-0.034,0.001,2.01873,0.6137,CONST,251523.0,BZX-SPLIT,,2,-0.21412803532008828,.NIO200124P5.5,0.4786979415988512,False,0
346662,110452,PUTS,521,2.12,2020-01-17 00:00:00,SWEEP,13.77,15.5,405,521,SLV,2018-12-21 11:09:18.942000,-0.6642520000000001,-0.001,0.051,0.212084,0.001468,,65580.0,MULTI-SWEEP,,391,-0.12563543936092958,.SLV200117P15.5,1.2864197530864196,False,0
207384,327635,PUTS,5957,0.55,2018-06-15 00:00:00,SWEEP,20.4,20.0,617,6085,MRO,2018-05-25 10:26:52.621000,-0.392827,-0.017,0.019,0.380132,0.016279,ENER,18806.0,MULTI-SWEEP,,20,0.019607843137254832,.MRO180615P20,9.862236628849267,False,0
569198,14364,CALLS,513,0.28,2020-01-17 00:00:00,SWEEP,20.0,25.0,16557,3113,APA,2019-12-06 14:20:49.714000,0.15040499999999998,-0.011,0.016,0.5761270000000001,0.018038,ENER,40569.0,MULTI-SWEEP,,41,0.25,.APA200117C25,0.18801715286585727,False,0
355226,37440,CALLS,936,0.4,2019-01-11 00:00:00,SWEEP,149.69,155.0,11832,14602,AAPL,2019-01-08 09:38:51.542000,0.154665,-0.196,0.032,0.370728,0.024048,IT,665714.0,MULTI-SWEEP,,2,0.03547331151045485,.AAPL190111C155,1.2341108857336038,False,1
556058,18816,PUTS,672,0.28,2019-11-22 00:00:00,SWEEP,14.64,14.5,6212,6315,SNAP,2019-11-18 11:29:49.023000,-0.423523,-0.043,0.006,0.5659850000000001,0.10396500000000004,IT,124749.0,MULTI-SWEEP,,3,0.009562841530054713,.SNAP191122P14.5,1.016580811332904,True,1
159750,11540,CALLS,1154,0.1,2018-03-16 00:00:00,SWEEP,3.61,4.0,3239,5128,OPK,2018-03-09 13:00:39.959000,0.292806,-0.015,0.002,1.179498,-0.214322,HLTH,3913.0,MULTI-SWEEP,,6,0.10803324099723,.OPK180316C4,1.5832046928064218,False,0
293205,60534,CALLS,531,1.14,2018-11-16 00:00:00,SWEEP,15.57,16.0,64998,23521,PBR,2018-10-08 14:09:59.213000,0.494124,-0.018000000000000002,0.02,0.6535380000000001,-0.136602,ENER,181120.0,MULTI-SWEEP,,38,0.02761721258831074,.PBR181116C16,0.3618726730053232,True,1
297600,14900,CALLS,500,0.298,2018-10-19 00:00:00,SWEEP,23.54,25.0,2122,963,TAL,2018-10-12 10:16:03.663000,0.256823,-0.048,0.011,0.621391,-0.07493,IND,6690.0,MULTI-SWEEP,,6,0.06202209005947324,.TAL181019C25,0.4538171536286522,False,0
364492,106218,CALLS,562,1.89,2019-02-15 00:00:00,SPLIT,243.75,260.0,1023,600,ADBE,2019-01-22 09:44:13.651000,0.200152,-0.105,0.175,0.279859,0.020702,IT,22345.0,ARCA-SPLIT,,23,0.06666666666666665,.ADBE190215C260,0.5865102639296188,True,0
74577,59500,PUTS,500,1.19,2017-11-24 00:00:00,SWEEP,100.8,100.0,105,507,JPM,2017-10-31 15:42:54.982000,-0.406725,-0.031,0.101,0.152844,-0.004493,,85267.0,MULTI SWEEP,,23,0.007936507936507908,.JPM171124P100,4.8285714285714265,False,1
523993,18000,CALLS,500,0.36,2019-10-18 00:00:00,SWEEP,28.19,30.5,13608,7944,AMD,2019-10-03 12:13:48.846000,0.230955,-0.029,0.017,0.491652,0.007011,IT,250085.0,MULTI-SWEEP,,14,0.08194395175594171,.AMD191018C30.5,0.5837742504409171,False,0
263373,805647,CALLS,2098,3.84,2018-09-21 00:00:00,SWEEP,172.58,175.0,50110,5770,FB,2018-08-22 12:20:06.546000,0.443761,-0.084,0.195,0.243419,-0.007967,IT,462600.0,MULTI-SWEEP,,29,0.014022482327036734,.FB180921C175,0.11514667730991818,False,1
176363,59382,calls,1142,0.52,2018-10-19 00:00:00,SWEEP,14.03,17.0,1152,1142,GG,2018-04-06 14:46:54.969000,0.269674,-0.003,0.03,0.348139,0.011071,MAT,7820.0,MULTI-SWEEP,,195,0.21168923734853884,.GG181019C17,0.9913194444444444,True,0
327779,101750,CALLS,550,1.85,2020-06-19 00:00:00,BLOCK,36.06,70.0,1977,550,MU,2018-11-23 09:30:00.341000,0.206377,-0.005,0.129,0.449453,0.015224,IT,170961.0,PHLX-TRADE,,573,0.9412090959511924,.MU200619C70,0.278199291856348,False,0
486051,31563,PUTS,501,0.63,2019-08-16 00:00:00,SWEEP,5.22,5.5,11186,2916,GPRO,2019-08-01 13:37:59.758000,-0.548162,-0.015,0.004,1.098574,0.23103,IT,4772.0,MULTI-SWEEP,Pre-Earnings,14,-0.053639846743295035,.GPRO190816P5.5,0.2606829966028965,True,1
121209,65000,CALLS,1000,0.65,2018-01-26 00:00:00,BLOCK,43.42,45.0,5551,1593,MU,2018-01-17 09:36:38.628000,0.326044,-0.065,0.025,0.464404,0.028588, IT ,257947.0,ARCA TRADE,,8,0.03638876093965915,.MU180126C45,0.28697531976220503,False,0
138041,25260,CALLS,1684,0.15,2018-02-09 00:00:00,SWEEP,11.42,12.0,14557,3535,AMD,2018-02-06 10:18:18.956000,0.279164,-0.053,0.003,0.8731540000000001,0.097258, IT ,201989.0,MULTI SWEEP,SSR,2,0.05078809106830119,.AMD180209C12,0.24283849694305146,False,0
162896,26460,PUTS,588,0.45,2018-03-16 00:00:00,BLOCK,127.88,127.0,2218,3840,CRM,2018-03-14 15:49:58.432000,-0.329279,-0.188,0.033,0.217218,-0.00143,IT,32713.0,ARCA-TRADE,52WeekHigh,1,0.006881451360650548,.CRM180316P127,1.7312894499549143,False,1
70770,185000,PUTS,500,3.7,2017-11-17 00:00:00,SWEEP,137.66,140.0,639,567,CAT,2017-10-26 12:22:34.949000,-0.6411020000000001,-0.05,0.118,0.177197,-0.006889,,32368.0,MULTI SWEEP,,21,-0.016998401859654292,.CAT171117P140,0.8873239436619719,False,0
231369,238000,CALLS,350,6.8,2018-08-03 00:00:00,SPLIT,181.47,182.5,1959,700,BABA,2018-07-02 10:06:39.788000,0.503239,-0.117,0.214,0.333694,0.007531,CONDI,238125.0,PEARL-SPLIT,,31,0.005675869289689661,.BABA180803C182.5,0.3573251659009699,False,1
213998,58743,CALLS,963,0.61,2018-07-20 00:00:00,SWEEP,55.02,57.5,27320,1232,WFC,2018-06-06 10:16:37.270000,0.27729000000000004,-0.015,0.064,0.193003,-0.004121,FIN,66893.0,MULTI-SWEEP,,43,0.04507451835696097,.WFC180720C57.5,0.04509516837481698,False,0
199386,33974,PUTS,775,0.438,2018-06-15 00:00:00,SWEEP,52.59,50.0,1458,872,HIG,2018-05-11 15:57:53.211000,-0.218333,-0.014,0.054000000000000006,0.206655,-0.006663,FIN,5072.0,MULTI-SWEEP,,34,0.04924890663624271,.HIG180615P50,0.5980795610425239,False,0
444240,361140,CALLS,2778,1.3,2019-06-21 00:00:00,BLOCK,19.81,20.0,500,2902,CAL,2019-05-29 11:08:20.257000,0.514038,-0.032,0.019,0.710024,0.007109999999999998,CONST,900.0,AMEX-TRADE,52WeekLow,22,0.009591115598182707,.CAL190621C20,5.8039999999999985,False,0
319235,184900,CALLS,860,2.15,2019-06-21 00:00:00,SWEEP,21.81,25.0,1422,1915,JD,2018-11-09 12:05:51.184000,0.441671,-0.008,0.067,0.467077,0.016737000000000002,CONDI,77723.0,MULTI-SWEEP,,223,0.1462631820265934,.JD190621C25,1.3466947960618847,False,0
565702,24764,CALLS,604,0.41,2019-12-13 00:00:00,SWEEP,19.2,19.0,145,674,KMI,2019-12-03 10:07:34.760000,0.616422,-0.015,0.012,0.234799,0.022907,ENER,9368.0,MULTI-SWEEP,,9,-0.01041666666666663,.KMI191213C19,4.6482758620689655,False,1
45782,30785,CALLS,655,0.47,2017-09-22 00:00:00,SWEEP,35.72,36.0,1202,6314,MU,2017-09-18 13:36:48.759000,0.43485,-0.079,0.015,0.399713,0.097983,,119448.0,MULTI SWEEP,52WeekHigh,3,0.007838745800671898,.MU170922C36,5.252911813643927,True,0
546948,37500,CALLS,250,1.5,2019-11-08 00:00:00,SWEEP,82.75,84.0,188,341,W,2019-11-05 13:23:53.489000,0.424838,,,,0.098,CONDI,,SWEEP,,2,0.01510574018126887,.W191108C84,1.8138297872340423,False,0
406631,59708,CALLS,294,2.031,2019-04-05 00:00:00,SWEEP,373.02,390.0,456,931,BA,2019-03-27 15:20:53.128000,0.198141,-0.29600000000000004,0.163,0.321713,0.038992,IND,177675.0,MULTI-SWEEP,,8,0.04552034743445388,.BA190405C390,2.0416666666666665,False,1
495191,43760,PUTS,547,0.8,2020-01-17 00:00:00,SWEEP,24.34,20.0,34,597,DCP,2019-08-15 09:39:40.942000,-0.210649,-0.006,0.048,0.379492,0.015395,ENER,510.0,MULTI-SWEEP,,154,0.17830731306491376,.DCP200117P20,17.558823529411768,True,0
297261,81600,CALLS,300,2.72,2018-10-12 00:00:00,SPLIT,142.61,141.0,886,6677,BABA,2018-10-11 15:33:51.170000,0.645897,-1.11,0.028,0.607278,0.017956,CONDI,265702.0,CBOE-SPLIT,52WeekLow,0,-0.011289530888437094,.BABA181012C141,7.536117381489843,False,0
307197,65415,PUTS,735,0.89,2018-10-26 00:00:00,BLOCK,53.82,51.5,75,1011,WDC,2018-10-25 11:36:52.446000,-0.28965,-0.799,0.01,1.645015,0.410625,IT,15228.0,CBOE-TRADE,Pre-Earnings,0,0.043106651802304,.WDC181026P51.5,13.48,True,1
332450,129286,CALLS,1018,1.27,2018-12-07 00:00:00,SWEEP,38.2,38.0,1791,2311,MU,2018-11-30 15:15:35.615000,0.5440159999999999,-0.087,0.021,0.552076,0.019442,IT,142930.0,MULTI-SWEEP,,6,-0.0052356020942409,.MU181207C38,1.2903405918481294,False,0
155024,72734,PUTS,674,1.079,2018-03-16 00:00:00,SWEEP,68.7,68.5,50,2671,EFA,2018-03-02 10:30:20.111000,-0.4619680000000001,-0.042,0.053,0.219586,0.038853,,127509.0,MULTI-SWEEP,,13,0.002911208151382905,.EFA180316P68.5,53.42,True,0
425261,27500,CALLS,500,0.55,2019-05-03 00:00:00,BLOCK,30.87,30.5,14514,2337,BAC,2019-04-29 09:37:36.903000,0.680239,-0.04,0.012,0.256735,0.065973,FIN,270876.0,BZX-TRADE,,3,-0.011985746679624263,.BAC190503C30.5,0.16101694915254236,True,0
455921,31500,CALLS,900,0.35,2019-08-16 00:00:00,SWEEP,16.12,20.0,1288,2024,TSG,2019-06-13 10:58:24.755000,0.196627,-0.008,0.019,0.524552,0.039142,CONDI,924.0,MULTI-SWEEP,,63,0.2406947890818858,.TSG190816C20,1.5714285714285714,False,0
186137,106500,CALLS,500,2.13,2018-04-27 00:00:00,SWEEP,163.89,170.0,17426,3747,FB,2018-04-24 10:29:59.812000,0.30811900000000003,-0.7,0.052000000000000005,0.752464,0.061927,IT,475433.0,MULTI-SWEEP,,2,0.03728110317896149,.FB180427C170,0.21502352806151728,False,0
