id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
66156,30000,CALLS,1000,0.3,2017-11-17 00:00:00,SWEEP,14.69,15.0,2801,1364,INFY,2017-10-20 11:39:53.673000,0.40583,-0.008,0.016,0.26409,-0.026074,,1867.0,MULTI SWEEP,,27,0.021102791014295567,.INFY171117C15,0.4869689396644056,False,0
429737,29950,PUTS,1000,0.299,2019-05-17 00:00:00,SWEEP,53.26,52.0,1228,1000,SO,2019-05-03 12:52:49.045000,-0.314855,-0.018000000000000002,0.038,0.14039,0.005574,UTIL,2396.0,MULTI-SWEEP,52WeekHigh,13,0.02365752910251595,.SO190517P52,0.8143322475570033,False,1
572460,34657,CALLS,500,0.693,2019-12-20 00:00:00,SPLIT,38.11,40.0,1569,523,WW,2019-12-11 15:18:28.036000,0.31078,-0.069,0.021,0.569707,0.023972,CONDI,5189.0,CBOE-SPLIT,,8,0.04959328260299145,.WW191220C40,0.3333333333333333,True,0
262462,1135000,CALLS,5000,2.27,2020-01-17 00:00:00,BLOCK,11.47,13.0,5937,5187,SNAP,2018-08-21 11:23:05.141000,0.55613,-0.003,0.054000000000000006,0.495745,0.021058,IT,106521.0,AMEX-TRADE,,513,0.133391455972101,.SNAP200117C13,0.8736735725113693,False,0
458038,17040,CALLS,568,0.3,2019-06-21 00:00:00,SWEEP,14.41,14.5,9446,8382,SNAP,2019-06-18 09:36:25.430000,0.470818,-0.063,0.005,0.654962,0.047931,IT,103858.0,MULTI-SWEEP,52WeekHigh,2,0.006245662734212232,.SNAP190621C14.5,0.8873597289858141,True,0
131991,11000,CALLS,500,0.22,2018-02-09 00:00:00,SPLIT,31.85,32.5,7451,1848,BAC,2018-01-30 10:08:03.802000,0.300473,-0.021,0.018000000000000002,0.223003,0.020896, FIN ,393586.0,AMEX SPLIT,,9,0.020408163265306145,.BAC180209C32.5,0.2480203999463159,False,1
545474,55920,CALLS,258,2.167,2020-01-17 00:00:00,SWEEP,108.8,125.0,2416,343,BIDU,2019-11-04 12:37:08.827000,0.225879,-0.037000000000000005,0.147,0.361288,0.018358000000000003,IT,37029.0,MULTI-SWEEP,,73,0.14889705882352944,.BIDU200117C125,0.14197019867549668,True,0
237937,20500,CALLS,500,0.41,2018-07-20 00:00:00,BLOCK,106.42,108.0,5614,6389,JPM,2018-07-13 15:54:26.540000,0.271624,-0.061,0.049,0.169078,-0.0665,FIN,93117.0,PHLX-TRADE,Post-Earnings,6,0.014846833302010863,.JPM180720C108,1.1380477377983609,False,1
94229,535000,CALLS,1000,5.35,2017-12-15 00:00:00,SPLIT,129.61,125.0,2601,1002,ODFL,2017-11-30 13:37:44.740000,0.776824,-0.071,0.086,0.2479,0.030787,,188.0,AMEX SPLIT,52WeekHigh,14,-0.03556824319111185,.ODFL171215C125,0.3852364475201845,True,0
472251,22500,CALLS,500,0.45,2019-10-18 00:00:00,SPLIT,6.56,7.5,13969,2116,APHA,2019-07-11 13:19:28.168000,0.387628,-0.004,0.013,0.566574,0.026514,HLTH,4803.0,MIAX-SPLIT,,98,0.14329268292682928,.APHA191018C7.5,0.15147827331949315,False,0
213290,21750,CALLS,750,0.29,2018-06-15 00:00:00,BLOCK,25.99,27.0,2207,1253,ON,2018-06-05 11:21:06.175000,0.288065,-0.029,0.015,0.386621,0.021256,IT,4025.0,EDGX-TRADE,,9,0.03886110042323977,.ON180615C27,0.5677390122338015,True,0
444601,46750,CALLS,1870,0.25,2019-05-31 00:00:00,SWEEP,22.61,23.0,2304,1870,CC,2019-05-29 13:41:57.855000,0.363269,-0.111,0.006,0.617118,0.083866,MAT,7553.0,MULTI-SWEEP,52WeekLow,1,0.017249004865103945,.CC190531C23,0.8116319444444444,False,0
600985,38000,CALLS,1900,0.2,2020-01-31 00:00:00,SWEEP,18.02,19.0,325,1908,DBX,2020-01-17 13:52:05.070000,0.254666,-0.016,0.011,0.384908,0.006182,IT,8903.0,MULTI-SWEEP,,13,0.05438401775804658,.DBX200131C19,5.870769230769231,False,0
409805,79155,PUTS,1759,0.45,2019-04-18 00:00:00,BLOCK,33.01,30.0,488,2001,MYGN,2019-04-02 15:11:27.107000,-0.193087,-0.034,0.017,0.572738,-0.033439,HLTH,1243.0,AMEX-TRADE,,15,0.09118448954862156,.MYGN190418P30,4.100409836065574,False,0
580808,30503,PUTS,649,0.47,2020-01-10 00:00:00,SWEEP,27.26,27.0,1389,4392,GDX,2019-12-20 12:58:54.104000,-0.4799229999999999,-0.012,0.026,0.19043,0.003878,,86242.0,MULTI-SWEEP,ExDiv,20,0.009537784299339713,.GDX200110P27,3.161987041036717,False,0
480978,18880,CALLS,320,0.59,2019-07-26 00:00:00,SWEEP,208.51,210.0,24000,3082,AAPL,2019-07-25 09:36:59.131000,0.314335,,,,,IT,,SWEEP,,0,0.007145940242674342,.AAPL190726C210,0.12841666666666668,True,0
204558,173433,CALLS,613,2.829,2018-08-17 00:00:00,SWEEP,186.97,200.0,8260,2445,AAPL,2018-05-21 14:36:00.015000,0.268569,-0.038,0.322,0.20016,0.001895,IT,535334.0,MULTI-SWEEP,,87,0.06969032465101344,.AAPL180817C200,0.2960048426150121,True,0
500487,530820,PUTS,755,7.0310000000000015,2019-09-20 00:00:00,SWEEP,202.06,202.5,1073,3239,AAPL,2019-08-23 14:50:24.333000,-0.487737,-0.121,0.221,0.310911,0.033878,IT,552113.0,MULTI-SWEEP,,27,-0.002177571018509239,.AAPL190920P202.5,3.0186393289841567,False,0
145857,46050,CALLS,614,0.75,2018-06-15 00:00:00,SWEEP,26.07,28.0,2159,708,OHI,2018-02-15 11:16:32.033000,0.324848,-0.006999999999999999,0.054000000000000006,0.271183,0.035875, FIN ,3138.0,MULTI SWEEP,,119,0.07403145377828912,.OHI180615C28,0.32792959703566466,False,0
662967,306250,CALLS,50,61.25,2020-03-27 00:00:00,BLOCK,1922.17,1950.0,495,660,AMZN,2020-03-19 12:55:15.713000,0.46038,,,,0.025,CONDI,,BLOCK,,7,0.01447842802665744,.AMZN200327C1950,1.3333333333333333,False,0
588515,42875,PUTS,343,1.25,2020-01-17 00:00:00,SWEEP,27.06,27.5,1427,344,BIG,2020-01-06 09:50:21.785000,-0.5576479999999999,,,,0.069,CONDI,,SWEEP,,10,-0.016260162601626105,.BIG200117P27.5,0.2410651716888577,False,0
636125,141648,CALLS,1816,0.78,2020-02-28 00:00:00,BLOCK,34.3,34.5,292,10592,UBER,2020-02-26 15:48:08.941000,0.476737,-0.255,0.01,0.861977,0.064163,IT,173243.0,AMEX-TRADE,,1,0.005830903790087438,.UBER200228C34.5,36.273972602739725,True,1
135757,37500,PUTS,500,0.75,2018-03-16 00:00:00,BLOCK,15.77,16.0,48526,9986,GE,2018-02-02 11:53:57.440000,-0.574593,-0.006999999999999999,0.021,0.268995,0.0026260000000000003, IND ,351927.0,NOM TRADE,52WeekLow,41,-0.014584654407102216,.GE180316P16,0.20578658863289784,True,1
139592,67903,CALLS,906,0.7490000000000001,2018-02-16 00:00:00,SWEEP,107.21,110.0,10813,2670,DIS,2018-02-07 11:18:37.152000,0.277558,-0.085,0.056,0.26551,-0.150362, CONDI ,35160.0,MULTI SWEEP,Post-Earnings,8,0.02602369181979292,.DIS180216C110,0.2469249976879682,False,1
498222,118000,PUTS,1000,1.18,2019-08-23 00:00:00,BLOCK,184.58,182.5,2859,8946,FB,2019-08-20 13:34:20.071000,-0.33664,-0.321,0.058,0.311423,0.015134,IT,271876.0,AMEX-TRADE,,2,0.011268826525084095,.FB190823P182.5,3.12906610703043,False,0
246308,21000,CALLS,500,0.42,2018-08-24 00:00:00,SWEEP,51.32,52.5,783,531,VZ,2018-07-26 11:54:37.565000,0.312497,-0.014,0.051,0.147446,0.004795000000000001,TELCO,36073.0,MULTI-SWEEP,,28,0.022992985190958715,.VZ180824C52.5,0.6781609195402298,True,1
580313,16280,CALLS,1480,0.11,2019-12-20 00:00:00,BLOCK,205.35,207.5,12000,10855,FB,2019-12-20 10:22:51.577000,0.00386,,,,0.0,IT,,BLOCK,,-1,0.010469929388848387,.FB191220C207.5,0.9045833333333332,True,1
225745,191360,CALLS,299,6.4,2018-08-17 00:00:00,BLOCK,336.13,425.0,3985,440,TSLA,2018-06-22 10:41:06.739000,0.175617,-0.175,0.34,0.566836,0.001509,CONST,249014.0,ISE-TRADE,,55,0.26439175319072983,.TSLA180817C425,0.11041405269761606,True,0
59212,40600,CALLS,700,0.58,2017-10-20 00:00:00,BLOCK,136.29,140.0,557,925,PNC,2017-10-10 13:13:47.882000,0.211588,-0.08199999999999999,0.062,0.227862,0.011553,,1750.0,CBOE TRADE,,9,0.027221366204417168,.PNC171020C140,1.6606822262118492,True,0
247489,24024,PUTS,546,0.44,2018-12-21 00:00:00,SWEEP,13.06,12.0,7696,1878,GE,2018-07-27 12:53:04.260000,-0.286343,-0.003,0.027000000000000003,0.275356,0.005035,IND,212793.0,MULTI-SWEEP,,146,0.0811638591117918,.GE181221P12,0.24402286902286904,True,1
68742,41000,CALLS,1000,0.41,2017-11-17 00:00:00,SPLIT,34.81,36.0,18068,13839,T,2017-10-24 14:16:50.621000,0.30761700000000003,-0.016,0.031,0.240826,0.013966,,147546.0,AMEX SPLIT,Pre-Earnings   52WeekLow,23,0.0341855788566503,.T171117C36,0.765939783041842,False,0
535757,39280,CALLS,491,0.8,2019-11-15 00:00:00,SWEEP,18.75,20.0,77,1161,EGHT,2019-10-22 15:08:10.982000,0.398409,,,,0.124,TELCO,,SWEEP,,23,0.06666666666666665,.EGHT191115C20,15.07792207792208,False,0
70653,100600,CALLS,503,2.0,2018-04-20 00:00:00,SWEEP,83.49,85.0,5236,503,XOM,2017-10-26 11:44:56.869000,0.397116,-0.011,0.205,0.135982,0.005592,,29153.0,MULTI SWEEP,Pre-Earnings,175,0.018085998323152497,.XOM180420C85,0.09606569900687548,True,0
48438,172500,CALLS,3000,0.575,2017-10-20 00:00:00,SPLIT,26.81,27.5,947,3015,NBL,2017-09-21 14:47:08.926000,0.398748,-0.015,0.029,0.29322600000000004,0.042814,,1543.0,PHLX SPLIT,,28,0.025736665423349514,.NBL171020C27.5,3.183738120380148,False,1
223557,13000,PUTS,500,0.26,2018-06-29 00:00:00,SWEEP,13.04,13.0,7466,2680,GE,2018-06-20 09:55:24.403000,-0.465134,-0.016,0.008,0.345656,0.058155999999999985,IND,204276.0,MULTI-SWEEP,,8,0.003067484662576669,.GE180629P13,0.3589606214840611,True,0
34236,704320,CALLS,2272,3.1,2017-09-29 00:00:00,SWEEP,32.49,30.0,688,2276,MU,2017-09-06 11:24:30.004000,0.7612760000000001,-0.028,0.025,0.491825,-0.003283,,,,,22,-0.07663896583564178,.MU170929C30,3.308139534883721,True,1
670843,1906868,CALLS,4436,4.299,2021-01-15 00:00:00,SPLIT,18.5,20.0,847,4436,AU,2020-03-30 11:20:12.864000,0.5841609999999999,-0.008,0.064,0.7377239999999999,0.019951,MAT,2315.0,EDGX-SPLIT,SSR,290,0.08108108108108114,.AU210115C20,5.237308146399054,False,0
118206,11000,CALLS,500,0.22,2018-04-20 00:00:00,SWEEP,4.24,5.0,13267,1167,CHK,2018-01-11 13:59:36.877000,0.32895100000000005,-0.002,0.008,0.531373,0.002447, ENER ,29865.0,MULTI SWEEP,,98,0.17924528301886775,.CHK180420C5,0.08796261400467326,True,0
313350,63125,CALLS,505,1.25,2018-11-16 00:00:00,BLOCK,84.12,90.0,1182,1192,XPO,2018-11-01 11:51:52.091000,0.26271500000000003,-0.091,0.056,0.483213,-0.135095,IND,3069.0,GEMX-TRADE,Post-Earnings / SSR,14,0.06990014265335233,.XPO181116C90,1.0084602368866329,False,1
198213,170000,PUTS,1000,1.7,2018-06-15 00:00:00,BLOCK,57.37,57.5,3575,1028,RIO,2018-05-10 12:42:39.737000,-0.491112,-0.023,0.071,0.233825,0.01933,MAT,3690.0,AMEX-TRADE,,35,-0.002265992679100659,.RIO180615P57.5,0.2875524475524476,False,0
693642,14224,CALLS,508,0.28,2020-05-08 00:00:00,SWEEP,22.85,23.5,4898,2874,BAC,2020-05-04 10:20:15.796000,0.327523,-0.064,0.009000000000000001,0.562517,0.034427,FIN,349037.0,MULTI-SWEEP,,3,0.02844638949671774,.BAC200508C23.5,0.5867701102490812,False,0
590882,27500,CALLS,500,0.55,2020-01-17 00:00:00,SPLIT,11.95,11.5,11727,551,GE,2020-01-08 09:37:31.567000,0.7617470000000001,-0.012,0.006,0.35977800000000004,0.034352,IND,118524.0,AMEX-SPLIT,,8,-0.03765690376569032,.GE200117C11.5,0.04698558881214292,True,0
316696,186250,CALLS,625,2.98,2020-01-17 00:00:00,BLOCK,20.54,30.0,31588,1623,AMD,2018-11-06 15:10:01.426000,0.422687,-0.006,0.08800000000000001,0.6028640000000001,0.003467,IT,347575.0,PHLX-TRADE,,436,0.4605647517039924,.AMD200117C30,0.05138027098898317,False,0
39144,95000,CALLS,2500,0.38,2017-10-20 00:00:00,SWEEP,34.82,40.0,27692,11346,MU,2017-09-14 14:04:11.215000,0.164951,-0.016,0.027000000000000003,0.42138,0.007137,,115321.0,,,35,0.1487650775416427,.MU171020C40,0.4097212191246569,True,1
151218,59130,CALLS,730,0.81,2018-03-02 00:00:00,SPLIT,32.28,31.5,9478,3655,BAC,2018-02-26 12:48:15.297000,0.903968,-0.017,0.006,0.200932,0.018453,FIN,388784.0,GEMX-SPLIT,,3,-0.024163568773234226,.BAC180302C31.5,0.3856298797214601,True,0
189808,80947,CALLS,1327,0.61,2018-07-20 00:00:00,SWEEP,33.39,35.0,52108,6456,T,2018-04-27 14:33:00.730000,0.324547,-0.008,0.059,0.199442,-0.012009,TELCO,108059.0,MULTI-SWEEP,,83,0.048218029350104885,.T180720C35,0.12389652260689338,False,0
696032,19410,CALLS,647,0.3,2020-05-08 00:00:00,SWEEP,25.91,26.5,450,6142,LUV,2020-05-07 10:39:15.944000,0.342447,-0.3,0.005,0.995998,0.13011099999999998,CONDI,51735.0,MULTI-SWEEP,,0,0.022771130837514475,.LUV200508C26.5,13.648888888888884,False,0
58201,90428,PUTS,962,0.94,2018-01-19 00:00:00,SWEEP,9.86,10.0,75747,2002,VALE,2017-10-09 10:40:11.542000,-0.552003,-0.003,0.02,0.348722,0.004372999999999999,,26604.0,MULTI SWEEP,,101,-0.014198782961460488,.VALE180119P10,0.026430089640513816,False,0
63203,35000,CALLS,1000,0.35,2018-01-19 00:00:00,SWEEP,11.57,16.0,6249,1000,FTR,2017-10-17 10:45:16.216000,0.190505,-0.006,0.018000000000000002,0.682365,0.06828,,2916.0,MULTI SWEEP,52WeekLow,93,0.3828867761452031,.FTR180119C16,0.16002560409665548,False,0
225574,22920,CALLS,1528,0.15,2018-06-29 00:00:00,BLOCK,12.81,13.0,7363,1987,GE,2018-06-22 09:30:34.346000,0.382207,-0.016,0.006999999999999999,0.324946,-0.011831,IND,202104.0,CBOE-TRADE,,6,0.014832162373145996,.GE180629C13,0.2698628276517724,False,0
223521,26751,PUTS,500,0.535,2018-06-22 00:00:00,SWEEP,43.83,44.0,2277,850,ORCL,2018-06-20 09:42:07.526000,-0.554168,-0.111,0.013,0.345005,-0.367685,IT,35796.0,MULTI-SWEEP,Post-Earnings 52WeekLow,1,-0.0038786219484372437,.ORCL180622P44,0.3732981993851559,True,1
283416,19944,CALLS,554,0.36,2018-09-28 00:00:00,SWEEP,43.22,43.5,422,2252,SO,2018-09-25 09:47:46.838000,0.4159270000000001,-0.087,0.015,0.309483,0.061486,UTIL,5539.0,MULTI-SWEEP,,2,0.006478482184174128,.SO180928C43.5,5.3364928909952605,False,0
595603,70725,PUTS,615,1.15,2020-02-21 00:00:00,BLOCK,59.47,57.5,2246,707,DAL,2020-01-13 12:35:10.322000,-0.32613000000000003,-0.024,0.066,0.26570900000000003,0.005365999999999999,CONDI,20774.0,NOM-TRADE,Pre-Earnings,38,0.03312594585505292,.DAL200221P57.5,0.3147818343722173,False,0
443970,71522,CALLS,6502,0.11,2019-05-31 00:00:00,SPLIT,27.68,28.0,4780,15431,BAC,2019-05-29 09:39:04.073000,0.297389,-0.057,0.006999999999999999,0.28862600000000005,0.020988,FIN,244176.0,BZX-SPLIT,,1,0.011560693641618602,.BAC190531C28,3.2282426778242685,False,0
212041,100700,CALLS,530,1.9,2018-06-08 00:00:00,SWEEP,190.16,190.0,10128,35458,AAPL,2018-06-01 15:59:20.977000,0.522497,-0.136,0.105,0.171217,-0.003594,IT,461037.0,MULTI-SWEEP,,6,-0.0008413967185527671,.AAPL180608C190,3.500987361769352,True,0
516696,36450,CALLS,486,0.75,2019-09-27 00:00:00,BLOCK,30.6,30.5,9158,5112,AMD,2019-09-23 09:44:42.424000,0.535184,,,,,IT,,BLOCK,,3,-0.0032679738562092497,.AMD190927C30.5,0.5582004804542476,False,0
68735,80000,CALLS,2000,0.4,2017-10-27 00:00:00,BLOCK,14.26,15.0,16727,11492,AMD,2017-10-24 14:16:13.376000,0.361372,-0.117,0.005,1.341369,0.17970899999999998,,135515.0,CBOE TRADE,Pre-Earnings,2,0.05189340813464227,.AMD171027C15,0.6870329407544689,True,0
389772,780000,CALLS,1000,7.8,2020-01-17 00:00:00,BLOCK,72.45,90.0,101,1003,ETSY,2019-03-01 14:51:13.496000,0.418083,-0.021,0.266,0.479466,0.001422,CONDI,9389.0,AMEX-TRADE,52WeekHigh,321,0.2422360248447204,.ETSY200117C90,9.930693069306932,True,0
569548,65330,CALLS,470,1.39,2019-12-13 00:00:00,BLOCK,269.82,272.5,6792,3505,AAPL,2019-12-09 09:41:40.777000,0.346364,,,,0.054000000000000006,IT,,BLOCK,,3,0.009932547624342149,.AAPL191213C272.5,0.5160482921083628,True,0
413156,223650,PUTS,355,6.3,2019-05-03 00:00:00,SWEEP,189.14,187.5,53,508,NVDA,2019-04-08 12:05:21.882000,-0.439673,-0.139,0.194,0.366079,0.020427,IT,199012.0,MULTI-SWEEP,,24,0.008670825843290597,.NVDA190503P187.5,9.584905660377359,False,0
302121,54571,PUTS,638,0.855,2018-10-26 00:00:00,SWEEP,108.01,106.0,2449,1685,JPM,2018-10-18 14:00:20.602000,-0.30631,-0.092,0.055,0.264039,0.029305,FIN,91532.0,MULTI-SWEEP,,7,0.01860938801962786,.JPM181026P106,0.6880359330338914,True,0
421402,145870,CALLS,503,2.9,2019-05-17 00:00:00,BLOCK,59.78,60.0,106,543,SHAK,2019-04-22 15:51:08.850000,0.518356,-0.062,0.062,0.473908,0.023212,CONDI,810.0,ARCA-TRADE,,24,0.003680160588825698,.SHAK190517C60,5.122641509433962,True,0
529056,449680,PUTS,803,5.6,2019-12-20 00:00:00,BLOCK,48.89,50.0,9632,1502,FIZZ,2019-10-11 12:08:03.797000,-0.479164,-0.035,0.085,0.5907439999999999,0.055626,CONST,1458.0,CBOE-TRADE,,69,-0.022704029453876062,.FIZZ191220P50,0.15593853820598005,False,0
404228,38450,CALLS,500,0.769,2019-05-17 00:00:00,SPLIT,43.66,50.0,10520,4402,APC,2019-03-22 15:19:27.705000,0.215249,-0.018000000000000002,0.05,0.389079,0.027678,ENER,12897.0,CBOE-SPLIT,,55,0.14521300961978945,.APC190517C50,0.4184410646387833,False,1
358561,157500,CALLS,500,3.15,2019-02-08 00:00:00,SWEEP,153.75,160.0,850,935,AAPL,2019-01-10 15:56:38.452000,0.352026,-0.097,0.157,0.326072,-0.0024,IT,651719.0,MULTI-SWEEP,,28,0.04065040650406515,.AAPL190208C160,1.1,False,0
586745,95760,CALLS,304,3.15,2020-01-10 00:00:00,BLOCK,199.92,197.5,1396,664,MCD,2020-01-02 14:21:15.281000,0.738456,,,,0.009000000000000001,CONDI,,BLOCK,,7,-0.012104841936774635,.MCD200110C197.5,0.4756446991404011,False,0
557431,59000,PUTS,500,1.18,2019-12-06 00:00:00,SWEEP,46.55,46.0,194,738,MU,2019-11-19 13:00:07.867000,-0.422309,-0.042,0.039,0.360758,0.012752,IT,105018.0,MULTI-SWEEP,,16,0.011815252416756072,.MU191206P46,3.8041237113402064,False,0
432224,14498,CALLS,1318,0.11,2019-05-10 00:00:00,SWEEP,38.56,39.5,1672,1326,GM,2019-05-08 09:43:14.730000,0.192409,-0.07200000000000001,0.008,0.367342,0.056458,CONST,34013.0,MULTI-SWEEP,,1,0.024377593360995764,.GM190510C39.5,0.7930622009569378,False,0
409790,82000,CALLS,2000,0.41,2019-05-17 00:00:00,SWEEP,81.26,85.0,6582,2068,XOM,2019-04-02 15:01:44.283000,0.192762,-0.014,0.079,0.143274,0.00345,ENER,40247.0,MULTI-SWEEP,,44,0.04602510460251042,.XOM190517C85,0.3141902157398967,True,0
414939,71500,PUTS,500,1.43,2019-04-26 00:00:00,BLOCK,71.23,70.5,6,1403,KSS,2019-04-10 14:18:21.844000,-0.419415,-0.054000000000000006,0.059,0.300184,-0.006431999999999999,CONDI,4542.0,ISE-TRADE,,15,0.01024849080443635,.KSS190426P70.5,233.8333333333333,False,0
291366,101805,CALLS,1851,0.55,2018-10-05 00:00:00,SPLIT,228.28,230.0,15460,78679,AAPL,2018-10-04 15:53:14.953000,0.290049,-0.55,0.041,0.254861,-0.0118,IT,590752.0,NOM-SPLIT,,0,0.0075346066234449624,.AAPL181005C230,5.089197930142302,True,1
499153,68790,CALLS,609,1.13,2019-10-18 00:00:00,SWEEP,27.9,28.0,429,3363,GLW,2019-08-22 10:00:52.189000,0.4925479999999999,-0.012,0.043,0.27666,0.028404,IT,8986.0,MULTI-SWEEP,,56,0.0035842293906811484,.GLW191018C28,7.839160839160839,False,0
320676,67500,CALLS,500,1.35,2019-01-18 00:00:00,SWEEP,19.54,22.0,30248,1132,AMD,2018-11-13 09:38:30.731000,0.397945,-0.017,0.032,0.6703210000000001,0.007123,IT,333002.0,MULTI-SWEEP,SSR,65,0.12589559877175027,.AMD190118C22,0.037423961914837336,False,0
213688,54978,PUTS,2499,0.22,2018-07-20 00:00:00,SWEEP,7.52,7.0,32,2501,BBD,2018-06-05 15:10:55.365000,-0.28656,-0.004,0.009000000000000001,0.429687,0.01017,FIN,2487.0,MULTI-SWEEP,,44,0.06914893617021267,.BBD180720P7,78.15625,True,1
551956,74796,CALLS,781,0.958,2019-11-22 00:00:00,SWEEP,36.99,37.0,3440,2256,AMD,2019-11-12 12:15:17.373000,0.5127189999999999,-0.049,0.024,0.384888,-0.000176,IT,303869.0,MULTI-SWEEP,,9,0.0002703433360367047,.AMD191122C37,0.6558139534883721,True,0
648441,33330,CALLS,2222,0.15,2020-03-20 00:00:00,BLOCK,10.37,13.0,1385,2249,CWH,2020-03-06 14:24:56.600000,0.151799,-0.017,0.005,1.02137,0.108323,CONST,590.0,PHLX-TRADE,SSR,13,0.25361620057859224,.CWH200320C13,1.623826714801444,False,0
114941,278610,CALLS,502,5.55,2018-01-19 00:00:00,SPLIT,174.95,170.0,205069,3432,AAPL,2018-01-08 12:16:53.533000,0.819947,-0.071,0.08,0.18546,0.007533, IT ,381164.0,BZX SPLIT,,10,-0.028293798228065107,.AAPL180119C170,0.01673583037904315,True,0
680967,21300,CALLS,2130,0.1,2020-04-17 00:00:00,BLOCK,30.79,32.0,6484,17949,T,2020-04-15 09:44:32.165000,0.162693,-0.07,0.006,0.519262,0.104891,TELCO,132318.0,BZX-TRADE,,1,0.039298473530366966,.T200417C32,2.7681986428130783,False,1
401597,51600,CALLS,516,1.0,2019-03-22 00:00:00,BLOCK,163.6,165.0,10731,7739,FB,2019-03-20 10:49:38.135000,0.369293,-0.4320000000000001,0.046,0.329428,0.029391000000000007,IT,247396.0,NOM-TRADE,,1,0.008557457212714059,.FB190322C165,0.7211816233342652,True,0
578331,63340,CALLS,1631,0.388,2020-01-17 00:00:00,SWEEP,31.24,33.0,7707,2251,TWTR,2019-12-18 12:15:25.551000,0.262929,-0.014,0.029,0.276865,-0.008745000000000001,IT,89314.0,MULTI-SWEEP,,29,0.05633802816901424,.TWTR200117C33,0.292072142208382,False,0
241638,95258,CALLS,1135,0.8390000000000001,2018-07-27 00:00:00,SWEEP,43.44,48.5,461,1146,TWTR,2018-07-19 15:44:44.271000,0.243908,-0.124,0.02,0.96978,0.05127,IT,126202.0,MULTI-SWEEP,,7,0.11648250460405166,.TWTR180727C48.5,2.4859002169197395,True,0
187041,238425,PUTS,561,4.25,2018-07-20 00:00:00,SWEEP,122.04,120.0,32,1827,CVX,2018-04-24 15:45:59.916000,-0.437386,-0.027000000000000003,0.228,0.211641,0.013988999999999998,ENER,27649.0,MULTI-SWEEP,,86,0.016715830875122958,.CVX180720P120,57.09375,False,0
195702,166820,CALLS,757,2.204,2018-07-20 00:00:00,SWEEP,52.52,55.0,6417,1787,AMAT,2018-05-07 15:47:01.406000,0.411264,-0.023,0.095,0.345509,0.007873999999999999,IT,30653.0,MULTI-SWEEP,,73,0.047220106626047136,.AMAT180720C55,0.2784790400498676,False,0
273808,10905,CALLS,727,0.15,2018-09-21 00:00:00,SWEEP,18.97,20.0,4192,1961,MRVL,2018-09-10 15:09:43.996000,0.21908,-0.017,0.01,0.374344,0.03953,IT,13500.0,MULTI-SWEEP,,10,0.0542962572482868,.MRVL180921C20,0.4677958015267176,False,0
527812,30456,CALLS,423,0.72,2019-10-11 00:00:00,SWEEP,51.44,51.0,2565,1470,INTC,2019-10-10 10:45:01.136000,0.650443,,,,,IT,,SWEEP,,0,-0.008553654743390315,.INTC191011C51,0.5730994152046783,True,0
123213,70329,CALLS,591,1.19,2018-03-16 00:00:00,SPLIT,77.32,80.0,31815,1950,C,2018-01-18 13:46:38.381000,0.32673800000000003,-0.02,0.107,0.190137,-0.01031, FIN ,93198.0,BZX SPLIT,,56,0.0346611484738748,.C180316C80,0.0612918434700613,True,0
478763,50000,CALLS,1000,0.5,2019-07-26 00:00:00,SWEEP,26.34,26.5,1,1263,KKR,2019-07-22 15:35:06.937000,0.467683,-0.077,0.011,0.520947,0.157275,FIN,4019.0,MULTI-SWEEP,,3,0.006074411541381997,.KKR190726C26.5,1263.0,True,0
366127,47500,PUTS,500,0.95,2019-03-01 00:00:00,SWEEP,51.5,47.5,0,508,QCOM,2019-01-23 14:37:38.393000,-0.233979,-0.026,0.054000000000000006,0.39432,0.0,IT,45667.0,MULTI-SWEEP,,36,0.07766990291262132,.QCOM190301P47.5,2.0,True,0
499440,243810,PUTS,301,8.1,2019-11-15 00:00:00,SWEEP,66.4,65.0,7,312,STMP,2019-08-22 12:08:30.287000,-0.400395,,,,,IND,,SWEEP,,84,0.02108433734939763,.STMP191115P65,44.57142857142857,False,0
501892,33904,PUTS,2261,0.15,2019-09-20 00:00:00,SWEEP,2.83,2.5,35650,8412,NIO,2019-08-27 13:21:52.500000,-0.274383,-0.005,0.002,1.051488,0.013258,CONST,53271.0,MULTI-SWEEP,,23,0.11660777385159014,.NIO190920P2.5,0.23596072931276296,True,0
586292,192500,CALLS,500,3.85,2020-01-03 00:00:00,SWEEP,297.95,295.0,15230,22492,AAPL,2020-01-02 11:03:26.584000,0.72151,-0.9,0.052000000000000005,0.329354,0.12512,IT,619178.0,MULTI-SWEEP,52WeekHigh,0,-0.00990099009900991,.AAPL200103C295,1.476822061720289,True,0
552977,81081,CALLS,1053,0.77,2019-11-15 00:00:00,BLOCK,48.61,49.5,5577,3965,CSCO,2019-11-13 12:35:04.088000,0.391483,-0.319,0.014,0.800956,0.147174,IT,56443.0,ISE-TRADE,Pre-Earnings,1,0.018308989919769703,.CSCO191115C49.5,0.710955710955711,False,0
